order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
13788,2032-05-15,1997,Clothing,West,6,447.56,0.27,Card,1,3.2,1960.31
13789,2032-05-16,1116,Clothing,West,1,59.61,0.26,Card,5,3.6,44.11
13790,2032-05-17,1926,Beauty,South,4,553.65,0.32,Card,9,3.9,1505.93
13792,2032-05-19,1703,Electronics,North,1,369.48,0.16,Card,11,1.4,310.36
13795,2032-05-22,1684,Clothing,East,5,207.09,0.14,Wallet,1,1.6,890.49
13798,2032-05-25,1182,Clothing,North,5,574.06,0.27,Card,9,4.6,2095.32
13800,2032-05-27,1182,Clothing,North,4,168.53,0.1,Card,2,1.8,606.71
13804,2032-05-31,1627,Beauty,North,6,198.79,0.19,Wallet,6,3.8,966.12
13805,2032-06-01,1112,Beauty,West,5,233.91,0.12,Wallet,10,3.6,1029.2
13806,2032-06-02,1762,Electronics,West,1,378.07,0.06,Card,10,2.0,355.39
13807,2032-06-03,1475,Electronics,South,2,461.08,0.27,Card,1,3.0,673.18
13813,2032-06-09,1812,Clothing,West,1,326.85,0.02,Wallet,11,3.3,320.31
13817,2032-06-13,1259,Clothing,East,7,388.44,0.34,Wallet,2,5.0,1794.59
13820,2032-06-16,1046,Electronics,South,7,307.75,0.12,Wallet,7,1.8,1895.74
13822,2032-06-18,1398,Electronics,South,1,502.33,0.08,Card,11,1.0,462.14
13831,2032-06-27,1399,Beauty,East,5,80.02,0.15,Wallet,1,3.2,340.08
13833,2032-06-29,1504,Beauty,East,1,122.04,0.09,Card,2,2.6,111.06
13834,2032-06-30,1499,Electronics,East,6,487.75,0.02,Card,7,1.4,2867.97
13836,2032-07-02,1137,Electronics,South,6,128.04,0.26,Card,10,3.2,568.5
13837,2032-07-03,1049,Beauty,East,6,291.91,0.07,Card,9,4.8,1628.86
13839,2032-07-05,1972,Electronics,West,7,385.8,0.01,Card,9,3.6,2673.59
13843,2032-07-09,1253,Clothing,East,4,310.93,0.13,Card,7,4.2,1082.04
13845,2032-07-11,1709,Clothing,West,5,554.44,0.14,Card,8,1.3,2384.09
13846,2032-07-12,1848,Electronics,East,7,118.61,0.18,Wallet,9,2.4,680.82
13847,2032-07-13,1876,Clothing,North,2,324.08,0.12,Wallet,8,1.2,570.38
13848,2032-07-14,1562,Clothing,North,3,485.09,0.21,Card,6,2.4,1149.66
13849,2032-07-15,1756,Beauty,South,7,141.04,0.34,Card,8,3.6,651.6
13851,2032-07-17,1425,Clothing,East,4,155.8,0.27,Card,2,3.8,454.94
13854,2032-07-20,1921,Electronics,North,1,515.75,0.12,Card,1,3.0,453.86
13856,2032-07-22,1348,Clothing,South,2,394.51,0.25,Wallet,2,2.8,591.76
13858,2032-07-24,1932,Beauty,East,7,336.29,0.0,Card,11,4.3,2354.03
13861,2032-07-27,1916,Clothing,North,6,546.35,0.18,Wallet,4,3.3,2688.04
13863,2032-07-29,1703,Beauty,North,2,198.93,0.01,Card,2,2.9,393.88
13867,2032-08-02,1601,Clothing,West,7,306.59,0.33,Card,5,1.6,1437.91
13869,2032-08-04,1637,Electronics,West,7,359.24,0.2,Card,9,4.5,2011.74
13870,2032-08-05,1742,Electronics,North,3,227.25,0.21,Card,2,2.8,538.58
13872,2032-08-07,1930,Electronics,South,6,528.76,0.25,Card,4,4.3,2379.42
13873,2032-08-08,1640,Electronics,South,1,573.95,0.15,Card,6,3.2,487.86
13876,2032-08-11,1611,Clothing,South,3,582.0,0.09,Card,7,3.9,1588.86
13878,2032-08-13,1808,Beauty,North,3,211.54,0.32,Card,3,1.6,431.54
13879,2032-08-14,1181,Clothing,South,2,101.09,0.19,Card,7,3.5,163.77
13881,2032-08-16,1827,Clothing,North,3,113.13,0.32,Card,7,4.3,230.79
13883,2032-08-18,1187,Beauty,East,4,542.76,0.14,Card,3,4.1,1867.09
13885,2032-08-20,1542,Electronics,North,4,424.48,0.15,Wallet,3,4.7,1443.23
13886,2032-08-21,1595,Beauty,West,7,499.44,0.16,Wallet,2,2.7,2936.71
13887,2032-08-22,1663,Electronics,East,4,478.05,0.31,Card,7,1.9,1319.42
13888,2032-08-23,1984,Clothing,South,4,531.32,0.06,Wallet,3,4.2,1997.76
13889,2032-08-24,1547,Clothing,East,2,580.84,0.04,Wallet,5,4.8,1115.21
13890,2032-08-25,1724,Electronics,North,6,271.86,0.0,Card,7,4.7,1631.16
13892,2032-08-27,1407,Electronics,North,6,438.12,0.05,Card,8,3.7,2497.28
13895,2032-08-30,1413,Electronics,South,3,416.73,0.08,Card,4,2.9,1150.17
13897,2032-09-01,1219,Electronics,West,3,233.17,0.01,Card,11,4.5,692.51
13898,2032-09-02,1902,Clothing,South,2,357.17,0.21,Wallet,1,4.5,564.33
13899,2032-09-03,1162,Electronics,North,2,22.13,0.2,Card,9,4.2,35.41
13904,2032-09-08,1905,Clothing,North,3,135.77,0.0,Card,9,3.6,407.31
13907,2032-09-11,1181,Beauty,East,1,85.6,0.02,Card,8,4.3,83.89
13908,2032-09-12,1990,Clothing,West,3,313.93,0.1,Wallet,1,4.7,847.61
13909,2032-09-13,1617,Electronics,East,2,61.3,0.11,Card,6,2.7,109.11
13910,2032-09-14,1728,Clothing,South,3,358.6,0.18,Card,5,3.2,882.16
13911,2032-09-15,1204,Electronics,North,3,33.33,0.23,Card,3,4.6,76.99
13912,2032-09-16,1581,Clothing,South,4,77.43,0.26,Wallet,4,2.3,229.19
13913,2032-09-17,1555,Clothing,West,5,336.75,0.09,Card,8,4.2,1532.21
13914,2032-09-18,1840,Clothing,North,3,360.97,0.11,Wallet,11,5.0,963.79
13915,2032-09-19,1812,Electronics,West,6,31.96,0.11,Wallet,11,3.6,170.67
13916,2032-09-20,1227,Electronics,West,7,350.43,0.13,Card,10,4.9,2134.12
13919,2032-09-23,1595,Clothing,North,6,91.74,0.34,Card,8,1.7,363.29
13920,2032-09-24,1849,Clothing,North,7,361.6,0.24,Card,7,3.9,1923.71
13924,2032-09-28,1532,Clothing,South,4,545.17,0.15,Card,11,4.9,1853.58
13925,2032-09-29,1195,Electronics,South,1,512.51,0.29,Card,11,1.7,363.88
13926,2032-09-30,1689,Beauty,West,4,497.41,0.16,Wallet,3,3.2,1671.3
13927,2032-10-01,1928,Electronics,North,5,450.8,0.1,Card,2,3.7,2028.6
13929,2032-10-03,1518,Electronics,East,2,412.0,0.3,Card,7,2.8,576.8
13930,2032-10-04,1069,Electronics,East,6,486.74,0.15,Wallet,3,4.7,2482.37
13932,2032-10-06,1398,Electronics,North,7,206.72,0.02,Card,10,2.0,1418.1
13933,2032-10-07,1977,Electronics,East,6,234.94,0.19,Card,8,3.4,1141.81
13935,2032-10-09,1759,Electronics,North,6,25.02,0.01,Card,7,3.0,148.62
13936,2032-10-10,1202,Electronics,South,6,423.81,0.21,Card,11,3.9,2008.86
13939,2032-10-13,1654,Beauty,East,5,596.44,0.31,Card,5,2.1,2057.72
13942,2032-10-16,1916,Electronics,North,5,498.8,0.18,Card,6,1.8,2045.08
13946,2032-10-20,1887,Clothing,East,7,172.1,0.18,Card,4,1.4,987.85
13947,2032-10-21,1895,Electronics,East,2,267.37,0.32,Card,9,3.2,363.62
13951,2032-10-25,1313,Electronics,South,2,188.8,0.04,Card,4,2.1,362.5
13953,2032-10-27,1081,Electronics,East,7,405.13,0.06,Wallet,3,3.2,2665.76
13955,2032-10-29,1130,Electronics,East,6,542.16,0.24,Card,1,1.6,2472.25
13957,2032-10-31,1729,Beauty,South,7,514.03,0.03,Wallet,6,1.8,3490.26
13958,2032-11-01,1932,Electronics,South,2,319.79,0.16,Card,1,3.6,537.25
13964,2032-11-07,1852,Beauty,North,4,309.9,0.19,Card,1,3.3,1004.08
13965,2032-11-08,1383,Electronics,East,7,490.29,0.2,Card,2,2.9,2745.62
13967,2032-11-10,1444,Electronics,South,6,360.73,0.22,Card,10,2.4,1688.22
13970,2032-11-13,1177,Clothing,South,7,584.04,0.23,Card,3,1.4,3147.98
13975,2032-11-18,1326,Electronics,South,7,320.85,0.02,Wallet,3,3.9,2201.03
13976,2032-11-19,1597,Clothing,West,2,19.5,0.34,Card,1,4.8,25.74
13978,2032-11-21,1592,Clothing,South,3,426.91,0.23,Card,11,2.5,986.16
13979,2032-11-22,1663,Clothing,North,7,402.17,0.26,Card,6,4.9,2083.24
13980,2032-11-23,1572,Electronics,South,5,55.24,0.03,Card,10,4.1,267.91
13982,2032-11-25,1353,Electronics,South,5,562.2,0.04,Card,1,3.4,2698.56
13983,2032-11-26,1027,Clothing,East,7,519.61,0.03,Card,11,3.0,3528.15
13985,2032-11-28,1042,Electronics,West,1,106.88,0.08,Card,5,3.6,98.33
13988,2032-12-01,1597,Clothing,West,3,414.1,0.24,Card,5,4.6,944.15
13991,2032-12-04,1609,Beauty,South,3,51.4,0.09,Card,5,3.8,140.32
13992,2032-12-05,1965,Electronics,East,4,540.1,0.12,Wallet,8,1.7,1901.15
13993,2032-12-06,1493,Electronics,West,5,37.2,0.28,Wallet,9,4.9,133.92
13994,2032-12-07,1197,Electronics,South,1,572.37,0.21,Wallet,10,3.6,452.17
13995,2032-12-08,1609,Clothing,North,4,403.78,0.09,Wallet,3,1.3,1469.76
14001,2032-12-14,1021,Clothing,East,3,208.92,0.32,Card,6,4.3,426.2
14002,2032-12-15,1111,Clothing,East,6,575.23,0.26,Wallet,9,2.0,2554.02
14004,2032-12-17,1065,Electronics,North,2,402.03,0.05,Wallet,8,2.6,763.86
14005,2032-12-18,1841,Beauty,East,2,110.27,0.28,Card,11,1.2,158.79
14006,2032-12-19,1097,Electronics,East,7,444.58,0.16,Card,10,2.2,2614.13
14009,2032-12-22,1434,Electronics,East,2,556.0,0.1,Card,10,4.9,1000.8
14010,2032-12-23,1636,Clothing,West,3,112.68,0.02,Card,10,1.8,331.28
14011,2032-12-24,1678,Clothing,West,6,171.39,0.32,Card,3,2.7,699.27
14012,2032-12-25,1085,Beauty,South,2,51.99,0.17,Card,1,4.9,86.3
14015,2032-12-28,1935,Electronics,South,6,199.24,0.31,Card,10,1.4,824.85
14017,2032-12-30,1955,Clothing,North,1,38.49,0.24,Card,11,2.8,29.25
14018,2032-12-31,1570,Clothing,South,4,112.55,0.27,Card,6,3.6,328.65
14023,2033-01-05,1830,Electronics,North,4,316.36,0.3,Wallet,3,4.6,885.81
14024,2033-01-06,1560,Clothing,West,7,441.61,0.04,Card,11,3.4,2967.62
14025,2033-01-07,1959,Beauty,South,2,35.89,0.29,Card,5,1.0,50.96
14028,2033-01-10,1276,Electronics,East,1,124.05,0.24,Card,3,2.8,94.28
14029,2033-01-11,1531,Electronics,North,5,85.31,0.0,Card,7,4.7,426.55
14031,2033-01-13,1382,Clothing,South,3,564.57,0.19,Card,1,3.6,1371.91
14032,2033-01-14,1067,Clothing,South,5,61.1,0.22,Card,2,2.3,238.29
14033,2033-01-15,1877,Clothing,South,5,219.18,0.23,Card,8,3.2,843.84
14034,2033-01-16,1883,Clothing,West,5,575.6,0.2,Card,8,3.6,2302.4
14037,2033-01-19,1375,Electronics,South,4,583.75,0.32,Card,6,3.1,1587.8
14038,2033-01-20,1743,Electronics,West,1,587.26,0.2,Card,11,4.7,469.81
14039,2033-01-21,1212,Clothing,South,1,290.67,0.06,Wallet,11,3.1,273.23
14044,2033-01-26,1781,Electronics,South,3,370.61,0.03,Wallet,11,2.7,1078.48
14046,2033-01-28,1380,Electronics,South,1,447.86,0.08,Card,9,2.6,412.03
14048,2033-01-30,1057,Electronics,South,7,498.96,0.28,Card,3,1.9,2514.76
14049,2033-01-31,1795,Clothing,North,7,415.96,0.34,Card,8,2.9,1921.74
14050,2033-02-01,1025,Clothing,South,2,327.39,0.16,Wallet,3,1.1,550.02
14052,2033-02-03,1446,Electronics,East,1,450.17,0.32,Card,4,1.4,306.12
14053,2033-02-04,1065,Clothing,South,4,291.96,0.24,Card,7,2.1,887.56
14055,2033-02-06,1759,Clothing,South,6,484.14,0.21,Card,10,1.3,2294.82
14062,2033-02-13,1226,Clothing,West,4,73.21,0.33,Card,8,3.9,196.2
14063,2033-02-14,1773,Electronics,North,4,398.85,0.05,Wallet,10,3.3,1515.63
14065,2033-02-16,1435,Clothing,East,2,222.63,0.15,Card,3,4.8,378.47
14066,2033-02-17,1790,Clothing,West,3,573.17,0.21,Card,3,1.4,1358.41
14068,2033-02-19,1378,Beauty,South,1,187.35,0.1,Card,7,4.5,168.62
14069,2033-02-20,1177,Clothing,South,1,19.41,0.32,Wallet,1,1.1,13.2
14071,2033-02-22,1914,Clothing,North,4,179.57,0.14,Card,11,4.8,617.72
14075,2033-02-26,1503,Beauty,South,4,290.71,0.13,Card,7,2.5,1011.67
14076,2033-02-27,1267,Electronics,West,7,335.77,0.14,Wallet,8,4.7,2021.34
14078,2033-03-01,1007,Beauty,West,5,235.84,0.08,Card,5,2.9,1084.86
14079,2033-03-02,1919,Beauty,South,7,200.49,0.16,Card,10,4.0,1178.88
14081,2033-03-04,1475,Beauty,South,2,401.8,0.26,Wallet,9,1.7,594.66
14082,2033-03-05,1296,Electronics,West,5,426.54,0.27,Card,8,1.0,1556.87
14083,2033-03-06,1163,Beauty,North,1,95.0,0.13,Card,5,3.0,82.65
14084,2033-03-07,1484,Electronics,North,3,490.57,0.27,Wallet,1,4.7,1074.35
14085,2033-03-08,1596,Electronics,West,7,411.95,0.0,Card,8,2.1,2883.65
14086,2033-03-09,1071,Electronics,North,1,535.11,0.17,Wallet,8,1.2,444.14
14087,2033-03-10,1566,Clothing,West,3,277.86,0.28,Card,7,3.5,600.18
14089,2033-03-12,1558,Electronics,East,2,521.48,0.17,Card,8,3.0,865.66
14090,2033-03-13,1910,Electronics,East,4,271.47,0.23,Wallet,1,2.5,836.13
14092,2033-03-15,1237,Clothing,South,4,560.7,0.2,Wallet,4,1.7,1794.24
14094,2033-03-17,1209,Electronics,North,3,558.02,0.34,Card,6,4.0,1104.88
14098,2033-03-21,1453,Electronics,South,3,185.52,0.13,Wallet,4,1.8,484.21
14101,2033-03-24,1774,Electronics,East,4,69.55,0.15,Wallet,9,4.2,236.47
14102,2033-03-25,1847,Electronics,West,4,428.92,0.34,Card,6,2.7,1132.35
14104,2033-03-27,1876,Electronics,South,7,181.99,0.26,Card,3,4.8,942.71
14106,2033-03-29,1282,Electronics,East,4,289.3,0.17,Card,3,3.0,960.48
14107,2033-03-30,1625,Beauty,West,6,27.75,0.28,Card,5,2.9,119.88
14108,2033-03-31,1874,Clothing,North,7,476.75,0.1,Card,10,4.6,3003.52
14109,2033-04-01,1039,Electronics,North,4,200.5,0.03,Wallet,10,3.4,777.94
14110,2033-04-02,1485,Clothing,North,2,514.45,0.18,Wallet,1,2.1,843.7
14111,2033-04-03,1928,Clothing,East,1,484.54,0.19,Card,6,2.7,392.48
14114,2033-04-06,1519,Beauty,East,2,317.05,0.02,Wallet,3,4.8,621.42
14115,2033-04-07,1612,Electronics,South,1,275.23,0.21,Card,10,2.2,217.43
14118,2033-04-10,1687,Clothing,North,5,297.85,0.33,Card,4,3.9,997.8
14120,2033-04-12,1612,Clothing,West,1,76.55,0.18,Card,8,2.0,62.77
14121,2033-04-13,1259,Electronics,North,5,97.5,0.06,Card,11,3.6,458.25
14123,2033-04-15,1965,Electronics,East,5,358.84,0.2,Wallet,6,2.3,1435.36
14131,2033-04-23,1813,Electronics,East,4,549.8,0.06,Card,6,4.2,2067.25
14135,2033-04-27,1574,Electronics,East,6,68.43,0.08,Card,4,2.9,377.73
14136,2033-04-28,1108,Clothing,South,3,134.22,0.16,Card,9,2.2,338.23
14139,2033-05-01,1669,Clothing,East,5,64.45,0.07,Card,7,4.7,299.69
14141,2033-05-03,1161,Beauty,South,5,560.77,0.32,Card,10,4.7,1906.62
14143,2033-05-05,1923,Electronics,West,1,60.29,0.21,Card,1,1.7,47.63
14146,2033-05-08,1734,Beauty,West,7,538.4,0.08,Card,4,3.8,3467.3
14148,2033-05-10,1246,Electronics,South,4,490.28,0.25,Card,8,4.6,1470.84
14149,2033-05-11,1639,Clothing,West,2,343.66,0.1,Card,3,3.9,618.59
14155,2033-05-17,1195,Clothing,West,2,339.3,0.3,Card,1,2.3,475.02
14158,2033-05-20,1929,Electronics,North,5,348.6,0.3,Card,2,2.1,1220.1
14159,2033-05-21,1665,Electronics,East,1,153.44,0.11,Card,7,1.7,136.56
14162,2033-05-24,1226,Clothing,North,2,447.48,0.3,Card,5,4.7,626.47
14164,2033-05-26,1475,Beauty,North,1,282.76,0.31,Wallet,1,2.6,195.1
14165,2033-05-27,1476,Electronics,West,7,391.05,0.22,Wallet,8,2.2,2135.13
14166,2033-05-28,1264,Electronics,West,4,75.28,0.18,Card,6,3.3,246.92
14168,2033-05-30,1485,Beauty,West,7,347.63,0.09,Card,7,3.8,2214.4
14169,2033-05-31,1433,Electronics,South,2,471.5,0.22,Card,5,2.9,735.54
14171,2033-06-02,1210,Beauty,North,2,165.04,0.32,Card,4,2.8,224.45
14172,2033-06-03,1571,Electronics,West,4,324.57,0.17,Card,5,2.9,1077.57
14173,2033-06-04,1939,Electronics,South,7,576.88,0.18,Wallet,11,4.6,3311.29
14174,2033-06-05,1376,Clothing,East,6,67.44,0.15,Wallet,7,1.8,343.94
14176,2033-06-07,1449,Clothing,North,4,577.92,0.15,Wallet,6,3.2,1964.93
14180,2033-06-11,1456,Beauty,East,4,452.05,0.21,Card,9,1.9,1428.48
14181,2033-06-12,1724,Clothing,South,4,150.33,0.21,Card,10,1.5,475.04
14182,2033-06-13,1727,Electronics,South,6,210.39,0.25,Wallet,2,2.0,946.75
14184,2033-06-15,1981,Electronics,North,7,501.4,0.01,Card,1,4.2,3474.7
14185,2033-06-16,1130,Electronics,South,6,512.02,0.28,Card,8,1.6,2211.93
14186,2033-06-17,1587,Electronics,West,2,385.14,0.05,Card,4,1.2,731.77
14187,2033-06-18,1475,Clothing,East,6,221.23,0.25,Wallet,8,1.4,995.53
14194,2033-06-25,1189,Electronics,South,7,451.38,0.13,Wallet,1,2.9,2748.9
14195,2033-06-26,1416,Electronics,North,6,383.95,0.33,Wallet,6,3.7,1543.48
14198,2033-06-29,1691,Beauty,North,7,395.82,0.32,Wallet,3,2.8,1884.1
14199,2033-06-30,1545,Electronics,West,6,248.04,0.34,Card,9,4.0,982.24
14200,2033-07-01,1040,Beauty,South,2,63.83,0.31,Wallet,5,1.3,88.09
14201,2033-07-02,1306,Electronics,North,6,185.06,0.11,Wallet,10,1.3,988.22
14202,2033-07-03,1942,Electronics,East,1,333.08,0.34,Wallet,8,2.3,219.83
14203,2033-07-04,1337,Beauty,East,3,176.25,0.28,Wallet,9,2.7,380.7
14204,2033-07-05,1313,Clothing,South,7,144.42,0.29,Card,9,1.9,717.77
14205,2033-07-06,1074,Electronics,North,4,323.53,0.01,Card,7,1.1,1281.18
14206,2033-07-07,1952,Clothing,East,4,114.34,0.33,Card,10,1.9,306.43
14212,2033-07-13,1836,Clothing,West,5,254.9,0.18,Wallet,10,3.1,1045.09
14217,2033-07-18,1858,Beauty,South,3,157.42,0.13,Card,10,4.1,410.87
14218,2033-07-19,1930,Beauty,East,6,593.12,0.12,Card,4,2.9,3131.67
14223,2033-07-24,1929,Electronics,East,7,436.78,0.32,Card,2,1.7,2079.07
14225,2033-07-26,1482,Electronics,North,7,575.75,0.1,Card,3,4.8,3627.22
14230,2033-07-31,1934,Electronics,West,2,443.77,0.1,Wallet,10,3.0,798.79
14232,2033-08-02,1200,Electronics,East,4,232.19,0.27,Wallet,6,2.4,677.99
14235,2033-08-05,1000,Clothing,South,6,281.6,0.25,Card,8,1.2,1267.2
14236,2033-08-06,1967,Clothing,West,7,598.34,0.34,Card,9,4.2,2764.33
14241,2033-08-11,1578,Electronics,South,5,374.82,0.2,Wallet,6,2.6,1499.28
14243,2033-08-13,1441,Electronics,North,2,187.24,0.24,Card,8,2.6,284.6
14244,2033-08-14,1920,Electronics,East,3,335.95,0.14,Card,10,3.7,866.75
14246,2033-08-16,1805,Clothing,East,6,359.62,0.17,Card,8,1.3,1790.91
14247,2033-08-17,1142,Electronics,North,2,550.39,0.18,Card,6,4.0,902.64
14248,2033-08-18,1190,Electronics,East,2,540.49,0.07,Wallet,6,1.8,1005.31
14249,2033-08-19,1532,Beauty,South,6,583.03,0.33,Wallet,11,2.6,2343.78
14252,2033-08-22,1628,Clothing,South,2,502.0,0.05,Card,5,3.2,953.8
14256,2033-08-26,1995,Electronics,West,5,17.46,0.08,Card,6,5.0,80.32
14261,2033-08-31,1866,Clothing,West,3,197.86,0.02,Card,8,4.4,581.71
14262,2033-09-01,1763,Beauty,East,3,460.61,0.3,Card,5,5.0,967.28
14263,2033-09-02,1844,Electronics,North,6,502.0,0.06,Wallet,11,3.8,2831.28
14264,2033-09-03,1206,Clothing,East,7,585.55,0.33,Wallet,5,4.8,2746.23
14266,2033-09-05,1114,Beauty,West,5,284.99,0.12,Card,4,3.5,1253.96
14268,2033-09-07,1645,Clothing,West,2,145.06,0.31,Card,5,2.9,200.18
14270,2033-09-09,1218,Electronics,East,7,254.38,0.14,Card,8,2.2,1531.37
14271,2033-09-10,1406,Beauty,North,6,595.2,0.15,Wallet,8,3.6,3035.52
14273,2033-09-12,1602,Electronics,South,3,130.37,0.24,Wallet,10,4.3,297.24
14274,2033-09-13,1353,Electronics,West,5,125.21,0.09,Card,3,3.9,569.71
14275,2033-09-14,1887,Electronics,South,6,434.51,0.06,Card,9,2.3,2450.64
14276,2033-09-15,1557,Beauty,West,5,221.2,0.08,Wallet,8,2.8,1017.52
14277,2033-09-16,1549,Electronics,North,6,282.5,0.09,Card,3,1.5,1542.45
14279,2033-09-18,1611,Clothing,South,2,251.92,0.23,Card,1,3.1,387.96
14281,2033-09-20,1839,Electronics,North,6,326.83,0.14,Card,4,3.3,1686.44
14282,2033-09-21,1701,Electronics,South,5,72.29,0.22,Card,8,2.6,281.93
14284,2033-09-23,1658,Beauty,South,3,346.46,0.02,Card,10,2.7,1018.59
14288,2033-09-27,1595,Clothing,West,3,72.45,0.23,Card,11,2.2,167.36
14290,2033-09-29,1280,Beauty,South,7,315.98,0.14,Wallet,11,2.5,1902.2
14291,2033-09-30,1423,Clothing,North,5,288.84,0.1,Card,11,2.7,1299.78
14294,2033-10-03,1153,Beauty,South,7,454.21,0.17,Card,11,3.9,2638.96
14295,2033-10-04,1613,Electronics,North,7,99.16,0.11,Card,4,2.3,617.77
14298,2033-10-07,1943,Clothing,East,6,421.35,0.31,Card,9,4.9,1744.39
14299,2033-10-08,1082,Electronics,West,5,238.38,0.33,Wallet,3,2.3,798.57
14301,2033-10-10,1946,Beauty,East,6,519.3,0.26,Card,2,1.9,2305.69
14303,2033-10-12,1425,Electronics,South,3,222.51,0.33,Wallet,4,3.3,447.25
14304,2033-10-13,1274,Clothing,North,5,32.98,0.09,Card,7,1.7,150.06
14307,2033-10-16,1979,Clothing,South,5,363.88,0.22,Card,10,4.6,1419.13
14308,2033-10-17,1172,Electronics,West,2,583.42,0.12,Card,8,3.6,1026.82
14309,2033-10-18,1326,Electronics,North,4,94.82,0.27,Card,10,4.4,276.87
14311,2033-10-20,1062,Electronics,South,7,481.9,0.13,Card,7,3.9,2934.77
14313,2033-10-22,1762,Electronics,South,5,68.27,0.04,Wallet,11,3.2,327.7
14314,2033-10-23,1635,Electronics,West,7,355.99,0.15,Card,1,4.1,2118.14
14315,2033-10-24,1374,Clothing,West,6,372.87,0.13,Card,2,1.1,1946.38
14316,2033-10-25,1632,Beauty,West,7,441.29,0.06,Card,9,3.8,2903.69
14317,2033-10-26,1507,Beauty,North,1,460.31,0.31,Card,10,2.7,317.61
14318,2033-10-27,1786,Electronics,South,4,465.9,0.05,Card,7,2.8,1770.42
14319,2033-10-28,1942,Clothing,South,5,403.11,0.22,Card,11,4.6,1572.13
14320,2033-10-29,1397,Electronics,West,1,141.25,0.31,Wallet,3,4.4,97.46
14321,2033-10-30,1119,Clothing,West,5,251.48,0.32,Card,5,1.2,855.03
14323,2033-11-01,1436,Beauty,West,3,572.75,0.06,Card,10,2.7,1615.16
14324,2033-11-02,1828,Beauty,East,6,61.18,0.29,Card,3,1.5,260.63
14325,2033-11-03,1675,Clothing,East,5,328.29,0.1,Wallet,11,4.4,1477.3
14326,2033-11-04,1935,Clothing,East,4,197.83,0.32,Card,4,1.3,538.1
14327,2033-11-05,1464,Beauty,West,5,146.86,0.25,Wallet,4,1.1,550.72
14330,2033-11-08,1319,Electronics,North,7,20.72,0.2,Wallet,9,1.2,116.03
14331,2033-11-09,1672,Clothing,South,5,471.42,0.29,Card,7,3.6,1673.54
14332,2033-11-10,1375,Electronics,East,7,494.63,0.3,Card,2,2.7,2423.69
14334,2033-11-12,1088,Electronics,West,4,120.68,0.33,Card,11,1.6,323.42
14336,2033-11-14,1202,Electronics,East,7,264.58,0.22,Card,11,2.6,1444.61
14337,2033-11-15,1820,Electronics,North,3,210.87,0.24,Card,2,2.5,480.78
14338,2033-11-16,1738,Electronics,North,5,345.9,0.04,Card,7,1.9,1660.32
14340,2033-11-18,1333,Beauty,East,6,28.49,0.27,Card,10,2.0,124.79
14341,2033-11-19,1221,Clothing,South,4,582.1,0.13,Card,6,3.7,2025.71
14343,2033-11-21,1707,Beauty,West,6,454.42,0.27,Card,4,2.5,1990.36
14344,2033-11-22,1067,Electronics,South,2,459.83,0.3,Card,5,3.1,643.76
14345,2033-11-23,1987,Electronics,West,5,242.6,0.21,Card,5,4.9,958.27
14348,2033-11-26,1872,Clothing,East,5,540.74,0.25,Card,4,4.3,2027.78
14349,2033-11-27,1636,Beauty,North,1,118.68,0.19,Card,5,3.4,96.13
14352,2033-11-30,1936,Beauty,East,4,201.74,0.15,Card,8,2.4,685.92
14353,2033-12-01,1631,Electronics,South,7,263.18,0.04,Card,11,2.5,1768.57
14354,2033-12-02,1126,Electronics,West,4,303.07,0.33,Card,5,3.3,812.23
14356,2033-12-04,1694,Clothing,South,5,321.07,0.22,Wallet,5,1.5,1252.17
14357,2033-12-05,1015,Electronics,East,3,227.04,0.33,Card,8,1.2,456.35
14358,2033-12-06,1476,Clothing,East,7,159.93,0.33,Card,3,4.2,750.07
14359,2033-12-07,1061,Clothing,North,5,254.08,0.2,Card,7,3.6,1016.32
14361,2033-12-09,1431,Clothing,East,7,451.48,0.35,Card,5,4.9,2054.23
14362,2033-12-10,1669,Electronics,West,2,85.81,0.24,Wallet,2,2.0,130.43
14363,2033-12-11,1267,Electronics,North,6,144.64,0.14,Card,8,1.8,746.34
14365,2033-12-13,1778,Electronics,West,3,225.83,0.15,Card,5,4.5,575.87
14366,2033-12-14,1575,Beauty,South,5,244.17,0.31,Wallet,3,1.1,842.39
14368,2033-12-16,1561,Electronics,South,5,204.63,0.29,Card,10,1.9,726.44
14370,2033-12-18,1766,Clothing,East,3,379.99,0.29,Card,10,2.2,809.38
14373,2033-12-21,1303,Beauty,West,2,335.06,0.14,Card,8,4.4,576.3
14375,2033-12-23,1868,Electronics,South,5,488.72,0.29,Wallet,5,3.4,1734.96
14376,2033-12-24,1962,Clothing,South,7,157.44,0.17,Wallet,9,3.1,914.73
14378,2033-12-26,1928,Electronics,North,1,343.21,0.04,Card,7,2.2,329.48
14383,2033-12-31,1034,Clothing,North,4,455.61,0.3,Card,11,1.1,1275.71
14384,2034-01-01,1976,Clothing,East,6,268.49,0.1,Card,7,1.3,1449.85
14388,2034-01-05,1064,Clothing,East,1,500.21,0.13,Wallet,2,3.1,435.18
14391,2034-01-08,1342,Beauty,South,6,480.56,0.01,Wallet,2,2.0,2854.53
14392,2034-01-09,1430,Clothing,East,6,15.67,0.34,Wallet,5,2.8,62.05
14393,2034-01-10,1423,Clothing,East,1,180.21,0.23,Wallet,9,3.6,138.76
